Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2020-02-16,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$455,798,193","$430,986,492",NA,"137,670,587","133,187,275",NA,"131,966,563","125,503,725",NA,3.4,3.4,NA,5.8,3.4,5.1,0.2,NA,NA,NA,NA
2020-02-16,Commercially prepared items,Not sweet packaged/Meals and sides,"$830,914,127","$777,651,892",NA,"301,895,262","283,378,594",NA,"218,463,612","206,418,511",NA,6.2,6.1,NA,6.8,6.5,5.8,1.2,NA,NA,NA,NA
2020-02-16,Commercially prepared items,Not sweet packaged/Snacks,"$818,976,037","$770,052,481",NA,"301,347,890","295,796,918",NA,"157,430,410","149,214,705",NA,6.1,6.1,NA,6.4,1.9,5.5,0.8,NA,NA,NA,NA
2020-02-16,Commercially prepared items,Other,"$139,014,413","$125,000,242",NA,"43,052,557","39,693,978",NA,"55,801,855","50,750,815",NA,1,1,NA,11.2,8.5,10,5.4,NA,NA,NA,NA
2020-02-16,Commercially prepared items,Regular meat fresh/frozen,"$758,678","$682,877",NA,"221,582","193,760",NA,"220,861","191,832",NA,0,0,NA,11.1,14.4,15.1,5.3,NA,NA,NA,NA
2020-02-16,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$135,726,687","$128,914,897",NA,"34,160,088","33,418,223",NA,"81,981,169","80,672,101",NA,1,1,NA,5.3,2.2,1.6,-0.2,NA,NA,NA,NA
2020-02-16,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$99,651,351","$92,955,921",NA,"51,268,121","48,698,630",NA,"42,455,687","40,776,518",NA,0.7,0.7,NA,7.2,5.3,4.1,1.6,NA,NA,NA,NA
2020-02-16,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,395,046,330","$1,329,657,005",NA,"536,454,371","532,393,043",NA,"428,032,562","423,117,677",NA,10.4,10.5,NA,4.9,0.8,1.2,-0.6,NA,NA,NA,NA
2020-02-16,Commercially prepared items,Sweet ready-to-eat (bakery items),"$396,493,581","$375,947,866",NA,"139,585,686","136,657,044",NA,"100,776,713","97,330,261",NA,3,3,NA,5.5,2.1,3.5,-0.1,NA,NA,NA,NA
2020-02-16,Dairy,Cheese,"$420,413,042","$394,671,712",NA,"119,828,211","117,646,112",NA,"86,514,968","84,084,907",NA,3.1,3.1,NA,6.5,1.9,2.9,0.9,NA,NA,NA,NA
2020-02-16,Dairy,Other,"$321,555,730","$308,897,057",NA,"112,459,287","114,989,278",NA,"576,936,649","597,300,256",NA,2.4,2.4,NA,4.1,-2.2,-3.4,-1.4,NA,NA,NA,NA
2020-02-16,Dairy,Regular-fat milk,"$8,185,867","$7,506,123",NA,"5,444,295","4,965,945",NA,"4,407,081","4,074,148",NA,0.1,0.1,NA,9.1,9.6,8.2,3.3,NA,NA,NA,NA
2020-02-16,Dairy,Yogurt and other,"$278,728,247","$268,354,740",NA,"128,008,089","125,988,781",NA,"135,795,421","129,611,618",NA,2.1,2.1,NA,3.9,1.6,4.8,-1.6,NA,NA,NA,NA
2020-02-16,Fats and oils,Oils,"$65,148,106","$61,782,793",NA,"13,679,199","12,875,209",NA,"38,284,439","34,847,087",NA,0.5,0.5,NA,5.4,6.2,9.9,-0.1,NA,NA,NA,NA
2020-02-16,Fats and oils,Solids,"$87,090,669","$85,321,104",NA,"26,678,919","25,793,516",NA,"31,198,944","29,870,106",NA,0.7,0.7,NA,2.1,3.4,4.4,-3.3,NA,NA,NA,NA
2020-02-16,Fruits,Fruit juice,"$85,454,447","$83,282,546",NA,"31,390,045","31,006,230",NA,"1,610,979,144","1,562,349,560",NA,0.6,0.7,NA,2.6,1.2,3.1,-2.8,NA,NA,NA,NA
2020-02-16,Fruits,Whole canned,"$72,929,878","$69,872,609",NA,"29,342,073","29,175,940",NA,"34,199,541","33,255,218",NA,0.5,0.6,NA,4.4,0.6,2.8,-1.1,NA,NA,NA,NA
2020-02-16,Fruits,Whole fresh/frozen,"$624,079,625","$596,107,493",NA,"237,826,938","216,541,453",NA,"379,592,221","360,038,325",NA,4.7,4.7,NA,4.7,9.8,5.4,-0.8,NA,NA,NA,NA
2020-02-16,Grains,Flour and mixes,"$20,737,484","$20,018,429",NA,"6,903,499","6,584,493",NA,"26,510,832","25,091,408",NA,0.2,0.2,NA,3.6,4.8,5.7,-1.8,NA,NA,NA,NA
2020-02-16,Grains,Frozen/ready to cook,"$26,517,797","$25,548,362",NA,"9,345,556","9,090,665",NA,"10,730,669","10,559,589",NA,0.2,0.2,NA,3.8,2.8,1.6,-1.7,NA,NA,NA,NA
2020-02-16,Grains,Not sweet packaged/Meals and sides,"$38,387,857","$35,945,585",NA,"28,445,359","26,003,308",NA,"28,305,301","25,901,653",NA,0.3,0.3,NA,6.8,9.4,9.3,1.2,NA,NA,NA,NA
2020-02-16,Grains,Other,"$63,419,266","$57,569,459",NA,"26,867,687","25,245,070",NA,"39,597,350","35,290,189",NA,0.5,0.5,NA,10.2,6.4,12.2,4.4,NA,NA,NA,NA
2020-02-16,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$416,749,619","$404,320,487",NA,"176,766,570","174,753,920",NA,"192,898,553","190,382,712",NA,3.1,3.2,NA,3.1,1.2,1.3,-2.3,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Eggs,"$115,293,677","$121,755,807",NA,"47,460,503","47,458,488",NA,"716,321,985","697,671,347",NA,0.9,1,NA,-5.3,0,2.7,-10.3,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Fish fresh/frozen,"$244,570,913","$218,955,392",NA,"29,842,347","26,775,289",NA,"34,100,934","30,011,487",NA,1.8,1.7,NA,11.7,11.5,13.6,5.8,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$44,669,847","$45,065,654",NA,"11,955,092","11,957,257",NA,"17,499,235","17,023,993",NA,0.3,0.4,NA,-0.9,0,2.8,-6.1,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Nuts and seeds raw,"$120,318,091","$119,915,217",NA,"32,088,169","33,063,566",NA,"18,112,425","18,212,361",NA,0.9,0.9,NA,0.3,-3,-0.5,-4.9,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Other,"$65,068,398","$57,773,107",NA,"30,307,538","28,243,891",NA,"12,741,062","11,507,499",NA,0.5,0.5,NA,12.6,7.3,10.7,6.7,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Poultry fresh/frozen,"$469,101,371","$440,645,443",NA,"90,302,870","87,026,691",NA,"152,940,648","146,139,687",NA,3.5,3.5,NA,6.5,3.8,4.7,0.9,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Regular meat canned,"$22,414,562","$20,150,806",NA,"11,131,537","10,431,331",NA,"7,054,753","6,380,771",NA,0.2,0.2,NA,11.2,6.7,10.6,5.4,NA,NA,NA,NA
2020-02-16,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,174,540,307","$1,097,067,536",NA,"227,216,992","221,084,655",NA,"250,914,157","242,863,938",NA,8.8,8.6,NA,7.1,2.8,3.3,1.4,NA,NA,NA,NA
2020-02-16,Other,Other,"$209,301,990","$196,930,643",NA,"59,387,657","56,422,707",NA,"233,144,091","219,572,082",NA,1.6,1.6,NA,6.3,5.3,6.2,0.7,NA,NA,NA,NA
2020-02-16,Sugar and sweeteners,Raw,"$58,062,618","$55,375,882",NA,"16,688,117","16,440,157",NA,"70,818,757","67,809,907",NA,0.4,0.4,NA,4.9,1.5,4.4,-0.6,NA,NA,NA,NA
2020-02-16,Vegetables,Dark green canned,"$624,729","$601,915",NA,"557,456","543,460",NA,"507,411","482,238",NA,0,0,NA,3.8,2.6,5.2,-1.7,NA,NA,NA,NA
2020-02-16,Vegetables,Dark green fresh/frozen,"$207,674,842","$198,688,608",NA,"80,610,440","77,506,463",NA,"72,173,206","69,542,677",NA,1.6,1.6,NA,4.5,4,3.8,-1,NA,NA,NA,NA
2020-02-16,Vegetables,Legumes canned,"$36,878,246","$35,130,849",NA,"31,443,769","30,073,828",NA,"34,971,629","33,550,774",NA,0.3,0.3,NA,5,4.6,4.2,-0.5,NA,NA,NA,NA
2020-02-16,Vegetables,Legumes fresh/frozen,"$35,015,874","$33,404,048",NA,"15,819,518","15,389,056",NA,"16,361,589","15,640,155",NA,0.3,0.3,NA,4.8,2.8,4.6,-0.7,NA,NA,NA,NA
2020-02-16,Vegetables,"Not sweet canned (soups, sauces, etc)","$8,709,579","$8,316,390",NA,"2,189,597","2,153,197",NA,"1,878,215","1,805,155",NA,0.1,0.1,NA,4.7,1.7,4,-0.8,NA,NA,NA,NA
2020-02-16,Vegetables,Orange canned,"$1,059,353","$979,720",NA,"1,245,691","1,167,167",NA,"1,094,950","1,019,002",NA,0,0,NA,8.1,6.7,7.5,2.5,NA,NA,NA,NA
2020-02-16,Vegetables,Orange fresh/frozen,"$37,453,257","$37,158,764",NA,"21,349,623","21,037,990",NA,"29,010,131","28,435,964",NA,0.3,0.3,NA,0.8,1.5,2,-4.5,NA,NA,NA,NA
2020-02-16,Vegetables,Other,"$116,505,521","$110,359,048",NA,"56,794,367","54,401,019",NA,"59,723,621","56,960,954",NA,0.9,0.9,NA,5.6,4.4,4.9,0,NA,NA,NA,NA
2020-02-16,Vegetables,Other-mostly water canned,"$53,176,628","$50,436,558",NA,"24,061,825","22,970,746",NA,"69,105,827","73,143,919",NA,0.4,0.4,NA,5.4,4.7,-5.5,-0.1,NA,NA,NA,NA
2020-02-16,Vegetables,Other-mostly water fresh/frozen,"$141,473,170","$137,951,691",NA,"80,132,210","76,094,040",NA,"199,286,378","199,016,868",NA,1.1,1.1,NA,2.6,5.3,0.1,-2.8,NA,NA,NA,NA
2020-02-16,Vegetables,Other-nutrient-dense canned,"$30,132,094","$29,712,875",NA,"29,479,863","29,371,301",NA,"27,763,002","27,683,842",NA,0.2,0.2,NA,1.4,0.4,0.3,-3.9,NA,NA,NA,NA
2020-02-16,Vegetables,Other-nutrient-dense fresh/frozen,"$135,744,815","$129,369,933",NA,"76,042,775","72,311,060",NA,"71,347,843","66,487,232",NA,1,1,NA,4.9,5.2,7.3,-0.6,NA,NA,NA,NA
2020-02-16,Vegetables,Starchy canned,"$23,644,167","$21,350,557",NA,"22,292,821","20,956,336",NA,"26,846,960","25,131,878",NA,0.2,0.2,NA,10.7,6.4,6.8,4.9,NA,NA,NA,NA
2020-02-16,Vegetables,Starchy fresh/frozen,"$70,806,500","$67,431,729",NA,"26,251,008","25,374,630",NA,"91,385,468","89,519,762",NA,0.5,0.5,NA,5,3.5,2.1,-0.5,NA,NA,NA,NA
2020-02-23,Alcohol,Other,"$1,046,570,932","$987,516,039",NA,"134,970,656","128,712,955",NA,"29,546,765","28,563,622",NA,8.3,8.2,NA,6,4.9,3.4,1.9,NA,NA,NA,NA
2020-02-23,All Foods,All Foods,"$12,581,520,463","$12,097,597,318",NA,"4,293,737,490","4,206,648,314",NA,"17,837,239,294","17,451,553,851",NA,100,100,NA,4,2.1,2.2,0,NA,NA,NA,NA
2020-02-23,Beverages,Carbonated non-alcoholic,"$663,608,376","$646,990,034",NA,"275,819,990","279,024,195",NA,"2,013,590,344","2,023,515,202",NA,5.3,5.3,NA,2.6,-1.1,-0.5,-1.4,NA,NA,NA,NA
2020-02-23,Beverages,Fruit drinks and non-carbonated sugary,"$651,139,475","$613,722,381",NA,"269,367,280","255,508,111",NA,"9,120,873,292","8,765,687,431",NA,5.2,5.1,NA,6.1,5.4,4.1,2,NA,NA,NA,NA
2020-02-23,Beverages,Other,"$230,053,425","$233,431,623",NA,"36,249,505","37,266,850",NA,"76,925,272","77,173,301",NA,1.8,1.9,NA,-1.4,-2.7,-0.3,-5.2,NA,NA,NA,NA
2020-02-23,Beverages,Water,"$319,328,392","$298,769,982",NA,"148,672,468","141,508,440",NA,"173,138,148","162,529,157",NA,2.5,2.5,NA,6.9,5.1,6.5,2.8,NA,NA,NA,NA
2020-02-23,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$224,624,635","$212,129,879",NA,"94,196,128","90,438,577",NA,"96,859,196","93,493,686",NA,1.8,1.8,NA,5.9,4.2,3.6,1.8,NA,NA,NA,NA
2020-02-23,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$447,439,956","$434,813,097",NA,"134,301,303","132,803,952",NA,"128,778,472","125,901,937",NA,3.6,3.6,NA,2.9,1.1,2.3,-1.1,NA,NA,NA,NA
2020-02-23,Commercially prepared items,Not sweet packaged/Meals and sides,"$828,668,385","$787,190,288",NA,"301,345,371","289,954,558",NA,"218,577,556","213,449,727",NA,6.6,6.5,NA,5.3,3.9,2.4,1.2,NA,NA,NA,NA
2020-02-23,Commercially prepared items,Not sweet packaged/Snacks,"$801,505,016","$772,416,974",NA,"298,853,435","297,886,141",NA,"154,671,261","149,934,686",NA,6.4,6.4,NA,3.8,0.3,3.2,-0.2,NA,NA,NA,NA
2020-02-23,Commercially prepared items,Other,"$135,844,010","$124,628,550",NA,"42,311,951","39,892,465",NA,"54,741,038","50,681,560",NA,1.1,1,NA,9,6.1,8,4.8,NA,NA,NA,NA
2020-02-23,Commercially prepared items,Regular meat fresh/frozen,"$657,691","$591,454",NA,"193,180","161,269",NA,"192,516","160,036",NA,0,0,NA,11.2,19.8,20.3,6.9,NA,NA,NA,NA
2020-02-23,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$131,714,126","$128,040,845",NA,"33,073,600","33,221,890",NA,"79,011,630","78,489,831",NA,1,1.1,NA,2.9,-0.4,0.7,-1.1,NA,NA,NA,NA
2020-02-23,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$77,675,148","$74,877,464",NA,"41,991,228","40,692,844",NA,"35,717,408","34,770,577",NA,0.6,0.6,NA,3.7,3.2,2.7,-0.3,NA,NA,NA,NA
2020-02-23,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$873,026,324","$840,833,520",NA,"379,055,461","381,009,560",NA,"348,568,719","352,033,605",NA,6.9,7,NA,3.8,-0.5,-1,-0.2,NA,NA,NA,NA
2020-02-23,Commercially prepared items,Sweet ready-to-eat (bakery items),"$340,661,604","$325,221,560",NA,"128,761,224","127,328,529",NA,"89,779,764","87,644,380",NA,2.7,2.7,NA,4.7,1.1,2.4,0.7,NA,NA,NA,NA
2020-02-23,Dairy,Cheese,"$418,745,755","$400,888,124",NA,"120,776,318","121,282,187",NA,"87,001,081","86,886,695",NA,3.3,3.3,NA,4.5,-0.4,0.1,0.4,NA,NA,NA,NA
2020-02-23,Dairy,Other,"$324,470,602","$312,667,685",NA,"113,846,105","115,970,473",NA,"583,023,672","603,360,870",NA,2.6,2.6,NA,3.8,-1.8,-3.4,-0.2,NA,NA,NA,NA
2020-02-23,Dairy,Regular-fat milk,"$7,834,920","$7,299,324",NA,"5,219,376","4,851,984",NA,"4,229,368","3,992,663",NA,0.1,0.1,NA,7.3,7.6,5.9,3.2,NA,NA,NA,NA
2020-02-23,Dairy,Yogurt and other,"$275,611,638","$271,502,327",NA,"126,961,442","129,154,039",NA,"133,940,193","132,713,771",NA,2.2,2.2,NA,1.5,-1.7,0.9,-2.4,NA,NA,NA,NA
2020-02-23,Fats and oils,Oils,"$64,340,141","$63,623,943",NA,"13,147,975","12,790,731",NA,"37,050,441","34,977,181",NA,0.5,0.5,NA,1.1,2.8,5.9,-2.8,NA,NA,NA,NA
2020-02-23,Fats and oils,Solids,"$82,922,338","$82,809,374",NA,"25,434,230","24,860,109",NA,"29,607,222","28,976,726",NA,0.7,0.7,NA,0.1,2.3,2.2,-3.7,NA,NA,NA,NA
2020-02-23,Fruits,Fruit juice,"$80,132,621","$80,542,039",NA,"29,376,994","29,665,878",NA,"1,472,251,667","1,479,835,680",NA,0.6,0.7,NA,-0.5,-1,-0.5,-4.3,NA,NA,NA,NA
2020-02-23,Fruits,Whole canned,"$70,839,695","$69,175,762",NA,"28,288,451","28,627,977",NA,"32,827,403","32,477,102",NA,0.6,0.6,NA,2.4,-1.2,1.1,-1.5,NA,NA,NA,NA
2020-02-23,Fruits,Whole fresh/frozen,"$591,128,930","$580,665,493",NA,"233,354,656","217,321,410",NA,"381,110,533","365,070,654",NA,4.7,4.8,NA,1.8,7.4,4.4,-2.1,NA,NA,NA,NA
2020-02-23,Grains,Flour and mixes,"$20,120,845","$19,675,668",NA,"6,740,147","6,533,610",NA,"25,489,241","24,615,604",NA,0.2,0.2,NA,2.3,3.2,3.5,-1.7,NA,NA,NA,NA
2020-02-23,Grains,Frozen/ready to cook,"$26,079,781","$25,219,778",NA,"9,277,165","8,916,552",NA,"10,638,838","10,399,169",NA,0.2,0.2,NA,3.4,4,2.3,-0.6,NA,NA,NA,NA
2020-02-23,Grains,Not sweet packaged/Meals and sides,"$38,580,117","$37,029,627",NA,"29,150,705","27,536,089",NA,"28,950,442","27,522,248",NA,0.3,0.3,NA,4.2,5.9,5.2,0.2,NA,NA,NA,NA
2020-02-23,Grains,Other,"$63,929,451","$59,151,807",NA,"27,595,359","26,209,990",NA,"39,662,075","36,369,114",NA,0.5,0.5,NA,8.1,5.3,9.1,3.9,NA,NA,NA,NA
2020-02-23,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$418,397,988","$408,966,161",NA,"178,758,517","176,840,054",NA,"194,618,800","193,360,099",NA,3.3,3.4,NA,2.3,1.1,0.7,-1.6,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Eggs,"$114,526,805","$122,903,439",NA,"45,561,183","47,969,373",NA,"689,560,968","707,541,144",NA,0.9,1,NA,-6.8,-5,-2.5,-10.4,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Fish fresh/frozen,"$211,959,232","$189,180,892",NA,"27,468,125","24,419,666",NA,"30,816,155","26,746,750",NA,1.7,1.6,NA,12,12.5,15.2,7.7,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$44,754,510","$45,483,426",NA,"12,363,049","12,072,321",NA,"17,605,427","17,145,807",NA,0.4,0.4,NA,-1.6,2.4,2.7,-5.4,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Nuts and seeds raw,"$116,732,781","$117,695,742",NA,"31,783,868","32,830,916",NA,"17,754,604","17,969,586",NA,0.9,1,NA,-0.8,-3.2,-1.2,-4.6,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Other,"$68,001,238","$60,074,001",NA,"32,892,452","29,693,588",NA,"13,553,540","11,996,293",NA,0.5,0.5,NA,13.2,10.8,13,8.8,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Poultry fresh/frozen,"$472,577,637","$457,773,973",NA,"92,073,462","90,621,068",NA,"157,195,877","154,217,631",NA,3.8,3.8,NA,3.2,1.6,1.9,-0.7,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Regular meat canned,"$22,506,067","$20,730,214",NA,"11,138,845","10,568,163",NA,"7,084,881","6,595,378",NA,0.2,0.2,NA,8.6,5.4,7.4,4.4,NA,NA,NA,NA
2020-02-23,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,117,765,811","$1,062,969,401",NA,"226,821,521","221,707,782",NA,"251,105,371","245,343,298",NA,8.9,8.8,NA,5.2,2.3,2.3,1.1,NA,NA,NA,NA
2020-02-23,Other,Other,"$202,860,194","$193,537,478",NA,"57,643,853","56,136,034",NA,"198,105,605","188,953,270",NA,1.6,1.6,NA,4.8,2.7,4.8,0.8,NA,NA,NA,NA
2020-02-23,Sugar and sweeteners,Raw,"$55,700,665","$54,162,351",NA,"15,739,474","15,861,206",NA,"67,215,697","66,413,511",NA,0.4,0.4,NA,2.8,-0.8,1.2,-1.1,NA,NA,NA,NA
2020-02-23,Vegetables,Dark green canned,"$647,180","$604,298",NA,"588,284","553,448",NA,"532,133","492,537",NA,0,0,NA,7.1,6.3,8,3,NA,NA,NA,NA
2020-02-23,Vegetables,Dark green fresh/frozen,"$204,584,026","$200,793,679",NA,"80,655,320","78,873,690",NA,"71,663,646","70,678,513",NA,1.6,1.7,NA,1.9,2.3,1.4,-2,NA,NA,NA,NA
2020-02-23,Vegetables,Legumes canned,"$37,913,919","$35,800,308",NA,"32,709,053","30,875,079",NA,"36,216,513","34,479,682",NA,0.3,0.3,NA,5.9,5.9,5,1.8,NA,NA,NA,NA
2020-02-23,Vegetables,Legumes fresh/frozen,"$35,311,145","$34,231,685",NA,"16,044,829","15,848,440",NA,"16,564,664","16,054,973",NA,0.3,0.3,NA,3.2,1.2,3.2,-0.8,NA,NA,NA,NA
2020-02-23,Vegetables,"Not sweet canned (soups, sauces, etc)","$8,889,342","$8,482,010",NA,"2,305,389","2,170,904",NA,"1,968,116","1,834,005",NA,0.1,0.1,NA,4.8,6.2,7.3,0.8,NA,NA,NA,NA
2020-02-23,Vegetables,Orange canned,"$1,088,337","$1,011,621",NA,"1,308,619","1,217,201",NA,"1,151,696","1,063,390",NA,0,0,NA,7.6,7.5,8.3,3.4,NA,NA,NA,NA
2020-02-23,Vegetables,Orange fresh/frozen,"$37,712,828","$37,914,236",NA,"21,541,764","21,658,449",NA,"29,120,990","29,367,094",NA,0.3,0.3,NA,-0.5,-0.5,-0.8,-4.4,NA,NA,NA,NA
2020-02-23,Vegetables,Other,"$115,012,335","$111,053,116",NA,"56,278,986","54,810,907",NA,"59,132,352","58,116,160",NA,0.9,0.9,NA,3.6,2.7,1.7,-0.4,NA,NA,NA,NA
2020-02-23,Vegetables,Other-mostly water canned,"$52,867,562","$51,644,939",NA,"23,734,314","23,437,399",NA,"68,925,504","74,680,656",NA,0.4,0.4,NA,2.4,1.3,-7.7,-1.6,NA,NA,NA,NA
2020-02-23,Vegetables,Other-mostly water fresh/frozen,"$141,288,039","$140,658,885",NA,"80,658,233","78,011,271",NA,"200,162,980","203,250,818",NA,1.1,1.2,NA,0.4,3.4,-1.5,-3.4,NA,NA,NA,NA
2020-02-23,Vegetables,Other-nutrient-dense canned,"$30,592,560","$30,097,020",NA,"29,773,593","29,702,159",NA,"28,416,939","28,193,999",NA,0.2,0.2,NA,1.6,0.2,0.8,-2.3,NA,NA,NA,NA
2020-02-23,Vegetables,Other-nutrient-dense fresh/frozen,"$139,614,234","$132,242,965",NA,"77,892,899","74,256,278",NA,"74,830,887","70,269,071",NA,1.1,1.1,NA,5.6,4.9,6.5,1.5,NA,NA,NA,NA
2020-02-23,Vegetables,Starchy canned,"$24,040,072","$21,874,226",NA,"23,618,898","22,230,393",NA,"27,774,142","26,129,109",NA,0.2,0.2,NA,9.9,6.2,6.3,5.7,NA,NA,NA,NA
2020-02-23,Vegetables,Starchy fresh/frozen,"$68,921,626","$66,286,610",NA,"26,051,257","25,151,158",NA,"89,408,248","89,434,861",NA,0.5,0.5,NA,4,3.6,0,0,NA,NA,NA,NA
2020-03-01,Alcohol,Other,"$1,064,338,519","$1,018,207,948",NA,"137,798,990","133,171,477",NA,"30,086,414","29,480,042",NA,8.1,8,NA,4.5,3.5,2.1,1.8,NA,NA,NA,NA
2020-03-01,All Foods,All Foods,"$13,102,925,227","$12,757,580,654",NA,"4,452,230,583","4,420,149,021",NA,"18,545,545,676","18,417,818,518",NA,100,100,NA,2.7,0.7,0.7,0,NA,NA,NA,NA
2020-03-01,Beverages,Carbonated non-alcoholic,"$692,074,169","$696,116,984",NA,"284,785,041","297,435,201",NA,"2,104,880,175","2,108,477,095",NA,5.3,5.5,NA,-0.6,-4.3,-0.2,-3.2,NA,NA,NA,NA
2020-03-01,Beverages,Fruit drinks and non-carbonated sugary,"$679,869,034","$653,216,659",NA,"278,521,426","271,229,834",NA,"9,452,190,181","9,360,536,950",NA,5.2,5.1,NA,4.1,2.7,1,1.3,NA,NA,NA,NA
2020-03-01,Beverages,Other,"$242,898,455","$242,891,732",NA,"38,278,999","38,893,165",NA,"83,302,577","82,219,775",NA,1.9,1.9,NA,0,-1.6,1.3,-2.6,NA,NA,NA,NA
2020-03-01,Beverages,Water,"$352,701,254","$314,074,760",NA,"161,943,271","148,369,554",NA,"196,711,098","171,629,736",NA,2.7,2.5,NA,12.3,9.1,14.6,9.3,NA,NA,NA,NA
2020-03-01,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$233,608,289","$225,728,316",NA,"97,054,733","95,914,754",NA,"102,039,559","100,402,435",NA,1.8,1.8,NA,3.5,1.2,1.6,0.8,NA,NA,NA,NA
2020-03-01,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$457,614,237","$464,829,480",NA,"136,672,654","142,245,096",NA,"130,916,574","135,729,659",NA,3.5,3.6,NA,-1.6,-3.9,-3.5,-4.1,NA,NA,NA,NA
2020-03-01,Commercially prepared items,Not sweet packaged/Meals and sides,"$872,872,810","$817,820,450",NA,"316,928,857","299,524,121",NA,"235,619,194","218,512,989",NA,6.7,6.4,NA,6.7,5.8,7.8,3.9,NA,NA,NA,NA
2020-03-01,Commercially prepared items,Not sweet packaged/Snacks,"$843,510,784","$823,720,049",NA,"311,306,418","316,083,116",NA,"162,024,360","159,421,380",NA,6.4,6.5,NA,2.4,-1.5,1.6,-0.3,NA,NA,NA,NA
2020-03-01,Commercially prepared items,Other,"$140,902,893","$135,319,481",NA,"43,737,701","43,125,645",NA,"56,726,546","55,010,932",NA,1.1,1.1,NA,4.1,1.4,3.1,1.4,NA,NA,NA,NA
2020-03-01,Commercially prepared items,Regular meat fresh/frozen,"$720,817","$609,698",NA,"213,696","170,863",NA,"212,927","169,776",NA,0,0,NA,18.2,25.1,25.4,15.1,NA,NA,NA,NA
2020-03-01,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$134,610,534","$136,061,784",NA,"33,898,381","35,445,790",NA,"80,444,265","85,328,414",NA,1,1.1,NA,-1.1,-4.4,-5.7,-3.7,NA,NA,NA,NA
2020-03-01,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$80,555,459","$77,701,179",NA,"42,906,226","42,508,445",NA,"37,165,897","36,419,945",NA,0.6,0.6,NA,3.7,0.9,2,0.9,NA,NA,NA,NA
2020-03-01,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$904,019,978","$909,261,404",NA,"392,075,995","409,654,410",NA,"362,544,481","375,736,759",NA,6.9,7.1,NA,-0.6,-4.3,-3.5,-3.2,NA,NA,NA,NA
2020-03-01,Commercially prepared items,Sweet ready-to-eat (bakery items),"$349,342,595","$352,400,563",NA,"133,739,723","140,548,515",NA,"93,115,737","98,556,342",NA,2.7,2.8,NA,-0.9,-4.8,-5.5,-3.5,NA,NA,NA,NA
2020-03-01,Dairy,Cheese,"$426,068,984","$413,530,836",NA,"122,032,018","123,978,519",NA,"87,894,817","89,507,384",NA,3.3,3.2,NA,3,-1.6,-1.8,0.3,NA,NA,NA,NA
2020-03-01,Dairy,Other,"$326,847,025","$318,299,623",NA,"115,151,681","117,897,543",NA,"584,583,575","608,434,434",NA,2.5,2.5,NA,2.7,-2.3,-3.9,0,NA,NA,NA,NA
2020-03-01,Dairy,Regular-fat milk,"$8,505,946","$7,563,286",NA,"5,626,410","4,998,862",NA,"4,596,519","4,105,672",NA,0.1,0.1,NA,12.5,12.6,12,9.5,NA,NA,NA,NA
